Symbol,Exchange,Name,InstrumentType,IsActive,DateAdded,DateRemoved,RemovalReason,UniqueID
FCLO,NASDAQ,Fidelity CLO ETF,ETF,True,2026-05-08,,,9983018f795ebe785c27
FCNCA,NASDAQ,"First Citizens BancShares, Inc. - Class A Common Stock",Stock,True,2026-05-08,,,05fb44436b0872074fbf
FCNCN,NASDAQ,"First Citizens BancShares, Inc. - Depositary Shares, each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock, Series E",Stock,True,2026-05-08,,,f14994ae9999b5c259ec
FCNCO,NASDAQ,"First Citizens BancShares, Inc. - 5.625% Non-Cumulative Perpetual Preferred Stock, Series C",Stock,True,2026-05-08,,,7df1d913a92c57cb40ff
FCNCP,NASDAQ,"First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A",Stock,True,2026-05-08,,,c6ee21f6827e77295a7f
FCTE,NASDAQ,SMI 3Fourteen Full-Cycle Trend ETF,ETF,True,2026-05-08,,,56aaefa994d612e6c1f8
FCUV,NASDAQ,Focus Universal Inc. - Common Stock,Stock,True,2026-05-08,,,490178821d036377286d
FCVT,NASDAQ,First Trust SSI Strategic Convertible Securities ETF,ETF,True,2026-05-08,,,c8848fb7b37e945f220a
FCXG,NASDAQ,Leverage Shares 2x Long FCX Daily ETF,ETF,True,2026-05-08,,,8971f38f87f1945e3ae9
FDBC,NASDAQ,"Fidelity D & D Bancorp, Inc. - Common Stock",Stock,True,2026-05-08,,,15357772d6d7c221f788
FDCF,NASDAQ,Fidelity Disruptive Communications ETF,ETF,True,2026-05-08,,,6b72b09e8f17c3be04f3
FDFF,NASDAQ,Fidelity Disruptive Finance ETF,ETF,True,2026-05-08,,,aea64ee10e372f638f83
FDIF,NASDAQ,Fidelity Disruptors ETF,ETF,True,2026-05-08,,,33f352f456aab04bb604
FDIG,NASDAQ,Fidelity Crypto Industry and Digital Payments ETF,ETF,True,2026-05-08,,,e412be9be49a828890b5
FDIQ,NASDAQ,Invesco Bloomberg Financial Data Providers ETF,ETF,True,2026-05-08,,,6ad9308b69737c863aa5
FDIV,NASDAQ,MarketDesk Focused U.S. Dividend ETF,ETF,True,2026-05-08,,,32263783fd2718398640
FDMMU,NASDAQ,Freedom Metals Acquisition Corp. - Units,Stock,True,2026-07-08,,,2c075172cdff1991dc80
FDMT,NASDAQ,"4D Molecular Therapeutics, Inc. - Common Stock",Stock,True,2026-05-08,,,ed52691970dcb98a23a8
FDNI,NASDAQ,First Trust Dow Jones International Internet ETF,ETF,True,2026-05-08,,,7769d038e51faeedc963
FDRS,NASDAQ,Founder-Led ETF,ETF,True,2026-05-08,,,5dc05d8dc75d12ac1823
FDRX,NASDAQ,Founder-Led 2X Daily ETF,ETF,True,2026-05-08,,,1a27b439a411571f5010
FDSB,NASDAQ,"Fifth District Bancorp, Inc. - Common Stock",Stock,True,2026-05-08,,,d39a7b69e386a8e66f89
FDT,NASDAQ,First Trust Developed Markets Ex-US AlphaDEX Fund,ETF,True,2026-05-08,,,7dcdef9c70436d411631
FDTS,NASDAQ,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,ETF,True,2026-05-08,,,515f7e16b6a2a201d8f9
FDTX,NASDAQ,Fidelity Disruptive Technology ETF,ETF,True,2026-05-08,,,f491f08fed448b79d6f5
FDUS,NASDAQ,Fidus Investment Corporation - Closed End Fund,Stock,True,2026-05-08,,,255cbfe7058b6c58a23f
FEAM,NASDAQ,"5E Advanced Materials, Inc. - Common Stock",Stock,True,2026-05-08,,,8ebfe446df71c8c9a6c8
FEAT,NASDAQ,YieldMax Dorsey Wright Featured 5 Income ETF,ETF,False,2026-05-08,2026-06-16,Missing from current NASDAQ source snapshot; reason unavailable,beee55e79dee9123e82b
FEBO,NASDAQ,Fenbo Holdings Limited - Class A Ordinary Shares,Stock,True,2026-05-08,,,ca9e1260b5751982fcf1
FEED,NASDAQ,"ENvue Medical, Inc. - Common Stock",Stock,True,2026-05-08,,,2e3541998b8ffccb2a66
FEIM,NASDAQ,"Frequency Electronics, Inc. - Common Stock",Stock,True,2026-05-08,,,7ad186201281ad833d89
FELE,NASDAQ,"Franklin Electric Co., Inc. - Common Stock",Stock,True,2026-05-08,,,fb49d359ed6b85424624
FEM,NASDAQ,First Trust Emerging Markets AlphaDEX Fund,ETF,True,2026-05-08,,,80e36afb70c7ef5f9d05
FEMB,NASDAQ,First Trust Emerging Markets Local Currency Bond ETF,ETF,True,2026-05-08,,,e88b40e9d71fdff01ac0
FEMS,NASDAQ,First Trust Emerging Markets Small Cap AlphaDEX Fund,ETF,True,2026-05-08,,,70340752879228dd1703
FEMY,NASDAQ,Femasys Inc. - Common Stock,Stock,True,2026-05-08,,,ec7d6e5b8254b7a37b61
FENC,NASDAQ,Fennec Pharmaceuticals Inc. - Common Stock,Stock,True,2026-05-08,,,3f1824158224e99b8929
FEP,NASDAQ,First Trust Europe AlphaDEX Fund,ETF,True,2026-05-08,,,5db55e86ee904d973c15
FEPI,NASDAQ,REX FANG & Innovation Equity Premium Income ETF,ETF,True,2026-05-08,,,4634126784e30a4fdfce
FER,NASDAQ,Ferrovial N.V. - Ordinary Shares,Stock,True,2026-05-08,,,61cefd99fc7cd7f70942
FERA,NASDAQ,Fifth Era Acquisition Corp I - Class A Ordinary Shares,Stock,True,2026-05-08,,,97f0a37dd7f162e86f9a
FERAR,NASDAQ,Fifth Era Acquisition Corp I - Rights,Stock,True,2026-05-08,,,7264a89cf6a9b7f41a6b
FERAU,NASDAQ,Fifth Era Acquisition Corp I - Units,Stock,True,2026-05-08,,,835b03b5fd5cf7fe52b0
FEUZ,NASDAQ,First Trust Eurozone AlphaDEX ETF,ETF,True,2026-05-08,,,61497a5716be88f00cc1
FEX,NASDAQ,First Trust Large Cap Core AlphaDEX Fund,ETF,True,2026-05-08,,,1e13e084f6610224e4ae
FFAI,NASDAQ,Faraday Future Intelligent Electric Inc. - Class A Common Stock,Stock,True,2026-05-08,,,7ef6a88b699fac9d0778
FFAIW,NASDAQ,Faraday Future Intelligent Electric Inc. - Warrant,Stock,False,2026-05-08,2026-07-21,Missing from current NASDAQ source snapshot; reason unavailable,8ab1c6553a9bb0801b3d
FFBC,NASDAQ,First Financial Bancorp. - Common Stock,Stock,True,2026-05-08,,,58dd83c6573b6f684257
FFIC,NASDAQ,Flushing Financial Corporation - Common Stock,Stock,False,2026-05-08,2026-06-02,Missing from current NASDAQ source snapshot; reason unavailable,fd2a62b188a4d1f29ba1
FFIN,NASDAQ,"First Financial Bankshares, Inc. - Common Stock",Stock,True,2026-05-08,,,75bc84d4c05fcc5f9e81
FFIV,NASDAQ,"F5, Inc. - Common Stock",Stock,True,2026-05-08,,,a549b1b06913e92b659b
FFUT,NASDAQ,Fidelity Managed Futures ETF,ETF,True,2026-05-08,,,9756dbee0b367e087921
FGBI,NASDAQ,"First Guaranty Bancshares, Inc. - Common Stock",Stock,True,2026-05-08,,,398ddfbbc5b9a8fcd9b8
FGBIP,NASDAQ,"First Guaranty Bancshares, Inc. - 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",Stock,True,2026-05-08,,,23bc948f0d7e8dfa6795
FGI,NASDAQ,FGI Industries Ltd. - Ordinary Shares,Stock,True,2026-05-08,,,eac1e549977221600ba8
FGII,NASDAQ,FG Imperii Acquisition Corp. - Class A Ordinary Shares,Stock,True,2026-05-08,,,4a5eae14c3670baa41ad
FGIIU,NASDAQ,FG Imperii Acquisition Corp. - Units,Stock,True,2026-05-08,,,58f66ba0cc4bbed00703
FGIIW,NASDAQ,FG Imperii Acquisition Corp. - Warrants,Stock,True,2026-05-08,,,bdf0458b77fcabcb9e59
FGIWW,NASDAQ,FGI Industries Ltd. - warrant,Stock,True,2026-05-08,,,1ebecf6a7007f7000ffb
FGL,NASDAQ,Founder Group Limited - Class A Ordinary Shares,Stock,True,2026-05-08,,,5a78a5ecc8e61811fc4e
FGM,NASDAQ,First Trust Germany AlphaDEX Fund,ETF,True,2026-05-08,,,670a342e63178ea34b0b
FGMC,NASDAQ,FG Merger II Corp. - Common stock,Stock,False,2026-05-08,2026-07-20,Missing from current NASDAQ source snapshot; reason unavailable,e3b4f174a29d7236ec96
FGMCR,NASDAQ,FG Merger II Corp. - Rights,Stock,False,2026-05-08,2026-07-20,Missing from current NASDAQ source snapshot; reason unavailable,b826a2ff3fac0ba44491
FGMCU,NASDAQ,FG Merger II Corp. - Unit,Stock,False,2026-05-08,2026-07-20,Missing from current NASDAQ source snapshot; reason unavailable,e766879f644c1566a94a
FGNX,NASDAQ,FG Nexus Inc. - Common Stock,Stock,True,2026-05-08,,,279424fd09d99de58b98
FGNXP,NASDAQ,FG Nexus Inc. - 8.00% Cumulative Series A Preferred Stock,Stock,True,2026-05-08,,,a72c95bdc1f86841e31b
FGSI,NASDAQ,FT Vest Growth Strength & Target Income ETF,ETF,True,2026-05-08,,,ba81fcf9ce7ee9a25865
FHB,NASDAQ,"First Hawaiian, Inc. - Common Stock",Stock,True,2026-05-08,,,81b7e5e14cd122677171
FHTX,NASDAQ,Foghorn Therapeutics Inc. - Common Stock,Stock,True,2026-05-08,,,57fd5c614a5befb1e186
FIBK,NASDAQ,"First Interstate BancSystem, Inc. - Common Stock",Stock,True,2026-05-08,,,ce2e7f59ecd3d707e173
FICS,NASDAQ,First Trust International Developed Capital Strength ETF,ETF,True,2026-05-08,,,733236654c4a7a673b44
FID,NASDAQ,First Trust S&P International Dividend Aristocrats ETF,ETF,True,2026-05-08,,,07dae8e7d99cc5efbe06
FIEE,NASDAQ,"FiEE, Inc - Common Stock",Stock,True,2026-05-08,,,bd476f3f94dbd4151619
FIGG,NASDAQ,Leverage Shares 2x Long FIG Daily ETF,ETF,True,2026-05-08,,,30605af4382205b3464b
FIGR,NASDAQ,"Figure Technology Solutions, Inc. - Class A Common Stock",Stock,True,2026-05-08,,,6ae542c7d77d5c20cd1f
FIGX,NASDAQ,FIGX Capital Acquisition Corp. - Class A ordinary share,Stock,True,2026-05-08,,,fa626fbde2bacb9d576f
FIGXU,NASDAQ,FIGX Capital Acquisition Corp. - Units,Stock,True,2026-05-08,,,20cb45efe75f2e826591
FIGXW,NASDAQ,FIGX Capital Acquisition Corp. - one-half of one redeemable warrant.,Stock,True,2026-05-08,,,c4758c4c734ae4bf317c
FIMU,NASDAQ,Fidelity Intermediate Municipal Income ETF,ETF,True,2026-06-18,,,1873bb9529df102e04d0
FINW,NASDAQ,FinWise Bancorp - Common Stock,Stock,True,2026-05-08,,,48fe0d89e23f8cce9d5c
FINX,NASDAQ,Global X FinTech ETF,ETF,True,2026-05-08,,,12a43b08fac982f7dd46
FINY,NASDAQ,GraniteShares YieldBOOST Financials ETF,ETF,True,2026-05-08,,,7e3137aba2293a80824c
FIP,NASDAQ,FTAI Infrastructure Inc. - Common Stock,Stock,True,2026-05-08,,,0826915ff9275ff5d5f4
FISI,NASDAQ,"Financial Institutions, Inc. - Common Stock",Stock,True,2026-05-08,,,d90ce6e92d868bce2756
FISN,NASDAQ,"Deep Fission, Inc. - Common Stock",Stock,True,2026-06-18,,,84bd1b04db666e889bc7
FISV,NASDAQ,"Fiserv, Inc. - Common Stock",Stock,True,2026-05-08,,,f1a552bdbd7539ae7b9e
FITB,NASDAQ,Fifth Third Bancorp - Common Stock,Stock,False,2026-05-08,2026-06-12,Missing from current NASDAQ source snapshot; reason unavailable,7c58433403fa8c693303
FITBI,NASDAQ,Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,Stock,False,2026-05-08,2026-06-12,Missing from current NASDAQ source snapshot; reason unavailable,907b620d3e6ee1352064
FITBM,NASDAQ,"Fifth Third Bancorp - Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series M",Stock,False,2026-05-08,2026-06-12,Missing from current NASDAQ source snapshot; reason unavailable,f37a1b36bac81b950c2c
FITBO,NASDAQ,"Fifth Third Bancorp - Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K",Stock,False,2026-05-08,2026-06-12,Missing from current NASDAQ source snapshot; reason unavailable,28b8b03c094eeec8c4e0
FITBP,NASDAQ,"Fifth Third Bancorp - Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A",Stock,False,2026-05-08,2026-06-12,Missing from current NASDAQ source snapshot; reason unavailable,8d07e531dea43868f89f
FIVE,NASDAQ,"Five Below, Inc. - Common Stock",Stock,True,2026-05-08,,,33a675f4ca8499c0bd43
FIVN,NASDAQ,"Five9, Inc. - Common Stock",Stock,True,2026-05-08,,,f97a6ec129bc3bfc86c1
FIVY,NASDAQ,YieldMax Dorsey Wright Hybrid 5 Income ETF,ETF,False,2026-05-08,2026-06-16,Missing from current NASDAQ source snapshot; reason unavailable,3e1d9df26a72811d42f2
FIXD,NASDAQ,First Trust Smith Opportunistic Fixed Income ETF,ETF,True,2026-05-08,,,d357c98af57a16247990
FIYY,NASDAQ,GraniteShares YieldBOOST 20Y Treasuries ETF,ETF,True,2026-05-08,,,d01115d7524f22d91227
FIZZ,NASDAQ,National Beverage Corp. - Common Stock,Stock,True,2026-05-08,,,419fbe988656b4078be9
FJP,NASDAQ,First Trust Japan AlphaDEX Fund,ETF,True,2026-05-08,,,9d01af9e2ba4dbd6cb44
FKU,NASDAQ,First Trust United Kingdom AlphaDEX Fund,ETF,True,2026-05-08,,,9dabd1b61c209cf5be06
FKWL,NASDAQ,Franklin Wireless Corp. - common stock,Stock,True,2026-05-08,,,d07ca221be440018b51d
FLD,NASDAQ,"Fold Holdings, Inc. - Class A Common Stock",Stock,True,2026-05-08,,,c075cb0f9090309b1844
FLDB,NASDAQ,Fidelity Low Duration Bond ETF,ETF,True,2026-05-08,,,7ec493e060fc14c673c2
FLDDW,NASDAQ,"Fold Holdings, Inc. - Warrant",Stock,True,2026-05-08,,,fa54d3cd5e2100cb2607
FLEX,NASDAQ,Flex Ltd. - Ordinary Shares,Stock,True,2026-05-08,,,031f8b7b923f52eaa1cf
FLGT,NASDAQ,"Fulgent Genetics, Inc. - Common Stock",Stock,True,2026-05-08,,,57f3f292d3a1662e8b9e
FLL,NASDAQ,"Full House Resorts, Inc. - Common Stock",Stock,True,2026-05-08,,,e05a1192b2448c679e95
FLN,NASDAQ,First Trust Latin America AlphaDEX Fund,ETF,True,2026-05-08,,,d05d60ab34be64e37ed0
FLNA,NASDAQ,"Filana Therapeutics, Inc. - Common Stock",Stock,True,2026-05-08,,,44190583bfe009508ccf
FLNC,NASDAQ,"Fluence Energy, Inc. - Class A Common Stock",Stock,True,2026-05-08,,,a3c1f94fd7d3161f56b7
FLNT,NASDAQ,"Fluent, Inc. - Common Stock",Stock,True,2026-05-08,,,1817c3c823d63612e900
FLUX,NASDAQ,"Flux Power Holdings, Inc. - Common Stock",Stock,True,2026-05-08,,,a1d188c0936dbfcf495d
FLWS,NASDAQ,"1-800-FLOWERS.COM, Inc. - Class A Common Stock",Stock,True,2026-05-08,,,f7a0c0b92e4f7cdf8b55
FLX,NASDAQ,BingEx Limited - American Depositary Shares,Stock,True,2026-05-08,,,68b5bc0a8aea7c73b9b6
FLXS,NASDAQ,"Flexsteel Industries, Inc. - Common Stock",Stock,True,2026-05-08,,,7e577d591575e375d56f
FLY,NASDAQ,Firefly Aerospace Inc. - Common Stock,Stock,True,2026-05-08,,,c1137e21f8faa7a26b30
FLYE,NASDAQ,"Fly-E Group, Inc. - Common Stock",Stock,True,2026-05-08,,,993db8eb18a8b4060a96
FLYW,NASDAQ,Flywire Corporation - Voting Common Stock,Stock,True,2026-05-08,,,19901bb85dbac51f29d2
FLZH,NASDAQ,"Flash Sports & Media Holdings, Inc. - Common Stock",Stock,True,2026-06-16,,,6e033d3c4ed39393caef
FMAC,NASDAQ,Future Money Acquisition Corporation - Ordinary Shares,Stock,True,2026-05-18,,,4c569fe94a9a9085de20
FMACR,NASDAQ,Future Money Acquisition Corporation - Rights,Stock,True,2026-05-18,,,4008dfc177d8c7d5f8bc
FMACU,NASDAQ,Future Money Acquisition Corporation - Units,Stock,True,2026-05-08,,,7ce7e036f2c47269ad0a
FMAO,NASDAQ,"Farmers & Merchants Bancorp, Inc. - Common Stock",Stock,True,2026-05-08,,,2197ef0d8ae536635002
FMB,NASDAQ,First Trust Managed Municipal ETF,ETF,True,2026-05-08,,,0d552c87fdd6fa2f6c34
FMBH,NASDAQ,"First Mid Bancshares, Inc. - Common Stock",Stock,True,2026-05-08,,,b1062fadbff000446533
FMED,NASDAQ,Fidelity Disruptive Medicine ETF,ETF,True,2026-05-08,,,eb4297bb093117b777c3
FMET,NASDAQ,Fidelity Metaverse ETF,ETF,True,2026-05-08,,,1e2b571ef18d4fb2126a
FMFC,NASDAQ,Kandal M Venture Limited - Class A ordinary Shares,Stock,True,2026-05-08,,,f0c2bf458976488ffe6d
FMHI,NASDAQ,First Trust Municipal High Income ETF,ETF,True,2026-05-08,,,ac140b3a1d0142fbba6c
FMNB,NASDAQ,Farmers National Banc Corp. - Common Stock,Stock,True,2026-05-08,,,2d2cf514ff73db07a6dd
FMST,NASDAQ,Foremost Clean Energy Ltd. - Common Shares,Stock,True,2026-05-08,,,c7e319c33a4eed570ae6
FMSTW,NASDAQ,Foremost Clean Energy Ltd. - Warrant,Stock,True,2026-05-08,,,58871fda7e184f37b1c6
FMTM,NASDAQ,MarketDesk Focused U.S. Momentum ETF,ETF,True,2026-05-08,,,ff755b66fd06d5913fbc
FMUB,NASDAQ,Fidelity Municipal Bond Opportunities ETF,ETF,True,2026-05-08,,,e32c54228e5f89032188
FMUN,NASDAQ,Fidelity Systematic Municipal Bond Index ETF,ETF,True,2026-05-08,,,e164ef01cd9e1d130885
FNGR,NASDAQ,"FingerMotion, Inc. - common stock",Stock,True,2026-05-08,,,0370dce319bbce5e34a1
FNK,NASDAQ,First Trust Mid Cap Value AlphaDEX Fund,ETF,True,2026-05-08,,,29cdfbe4ab465d979918
FNKO,NASDAQ,"Funko, Inc. - Class A Common Stock",Stock,True,2026-05-08,,,ba13aee7934fa448e264
FNLC,NASDAQ,"First Bancorp, Inc (ME) - Common Stock",Stock,True,2026-05-08,,,893d38dfd689e9a2aa7d
FNRN,NASDAQ,First Northern Community Bancorp - Common stock,Stock,True,2026-05-08,,,d0846888d5e1e5709936
FNUC,NASDAQ,Frontier Nuclear and Minerals Inc. - Common Shares,Stock,True,2026-05-08,,,55dce09af7cdb545f7a9
FNWB,NASDAQ,First Northwest Bancorp - Common Stock,Stock,True,2026-05-08,,,f683bc0c1980d0888d5f
FNWD,NASDAQ,Finward Bancorp - common stock,Stock,True,2026-05-08,,,6fe838ba497bc3ab8137
FNX,NASDAQ,First Trust Mid Cap Core AlphaDEX Fund,ETF,True,2026-05-08,,,7ae95432ffc3b2b418a7
FNY,NASDAQ,First Trust Mid Cap Growth AlphaDEX Fund,ETF,True,2026-05-08,,,9bd9049fe840f8bfe80c
FOCL,NASDAQ,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",Stock,True,2026-06-01,,,1f5a1c108926e903732d
FOFO,NASDAQ,"Hang Feng Technology Innovation Co., Ltd. - Ordinary Shares",Stock,True,2026-05-08,,,5d03c52fbc661e10d8bc
FONR,NASDAQ,Fonar Corporation - Common Stock,Stock,False,2026-05-08,2026-06-04,Missing from current NASDAQ source snapshot; reason unavailable,903c5913b81dac1d67fa
FORA,NASDAQ,Forian Inc. - Common Stock,Stock,False,2026-05-08,2026-05-18,Missing from current NASDAQ source snapshot; reason unavailable,6e22ce8a4c65ee6594cd
FORM,NASDAQ,"FormFactor, Inc. - Common Stock",Stock,True,2026-05-08,,,7de9a463a05ba4c3d85f
FORR,NASDAQ,"Forrester Research, Inc. - Common Stock",Stock,True,2026-05-08,,,b05567d6b0ac4658636d
FORTY,NASDAQ,Formula Systems (1985) Ltd. - American Depositary Shares,Stock,True,2026-05-08,,,7d3a27a57f22bb81d096
FOSL,NASDAQ,"Fossil Group, Inc. - Common Stock",Stock,True,2026-05-08,,,18b284951c28b130c24d
FOX,NASDAQ,Fox Corporation - Class B Common Stock,Stock,True,2026-05-08,,,5c41be472d50dbf1f7b8
FOXA,NASDAQ,Fox Corporation - Class A Common Stock,Stock,True,2026-05-08,,,1672e908486b5b4c9de5
FOXF,NASDAQ,Fox Factory Holding Corp. - Common Stock,Stock,True,2026-05-08,,,7edb314462ae80eec923
FOXX,NASDAQ,Foxx Development Holdings Inc. - Common Stock,Stock,True,2026-05-08,,,8d69e5d279682fa921b5
FOXXW,NASDAQ,Foxx Development Holdings Inc. - Warrant,Stock,True,2026-05-08,,,e457959222b44c47fa38
FPA,NASDAQ,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,ETF,True,2026-05-08,,,41285bc7699febf3173d
FPXE,NASDAQ,First Trust IPOX Europe Equity Opportunities ETF,ETF,True,2026-05-08,,,fa722360fdb3d93deceb
FPXI,NASDAQ,First Trust International Equity Opportunities ETF,ETF,True,2026-05-08,,,f290ea71c8b4a0700125
FRAF,NASDAQ,Franklin Financial Services Corporation - Common Stock,Stock,True,2026-05-08,,,8cce2908303f74d5e9f0
FRBA,NASDAQ,First Bank - Common Stock,Stock,True,2026-05-08,,,074f43d400daf010b6cf
FRBT,NASDAQ,"Forbright, Inc. - Class A Common Stock",Stock,True,2026-06-11,,,3399e4e0eee100fb4a56
FRD,NASDAQ,Friedman Industries Inc. - Common Stock,Stock,True,2026-05-08,,,b3a5d650b537b7d00a0b
FREI,NASDAQ,Fidelity Real Estate Income ETF,ETF,True,2026-06-18,,,62faedb9e258a8b41ddc
FRGT,NASDAQ,"Freight Technologies, Inc. - Ordinary Shares",Stock,True,2026-05-08,,,ffe725eb01774ec8f71e
FRHC,NASDAQ,Freedom Holding Corp. - Common Stock,Stock,True,2026-05-08,,,f8a455b6d5526b9c52c5
FRME,NASDAQ,First Merchants Corporation - Common Stock,Stock,True,2026-05-08,,,158fb2bc941ad9085c5c
FRMEP,NASDAQ,"First Merchants Corporation - Depository Shares, each representing a 1/100th interest in a share of 7.50% Non-Cumulative Perpetual Preferred Stock, A",Stock,True,2026-05-08,,,6dfeebd261effe641a93
FRMI,NASDAQ,Fermi Inc. - Common Stock,Stock,True,2026-05-08,,,94dfb0a7d6e0afc5150c
FRMM,NASDAQ,"Forum Markets, Incorporated - Common Stock",Stock,True,2026-05-08,,,54808b9b9be0eea24da9
FRNM,NASDAQ,"Freenome, Inc. - Common stock",Stock,True,2026-07-21,,,c185479f34114d34bf41
FROG,NASDAQ,JFrog Ltd. - Ordinary shares,Stock,True,2026-05-08,,,d9954ab7b9437b758554
FRPH,NASDAQ,"FRP Holdings, Inc. - Common Stock",Stock,True,2026-05-08,,,e69d3d8557a5b8d352f5
FRPT,NASDAQ,"Freshpet, Inc. - Common Stock",Stock,True,2026-05-08,,,a60fac6180cb3535b6b4
FRSH,NASDAQ,Freshworks Inc. - Class A Common Stock,Stock,True,2026-05-08,,,d955a6aa91f6769bc710
FRST,NASDAQ,Primis Financial Corp. - Common Stock,Stock,True,2026-05-08,,,cbe3d283ea03abcb0a03
FRSX,NASDAQ,Foresight Autonomous Holdings Ltd. - American Depositary Shares,Stock,True,2026-05-08,,,09e408b79020cc811730
FRTT,NASDAQ,Fort Technology Inc. - Common Shares,Stock,True,2026-06-08,,,ddcdf91256127a84a1a4
FRVO,NASDAQ,Fervo Energy Company - Class A common stock,Stock,True,2026-05-13,,,0b541bd99b39cf36cd77
FRWD,NASDAQ,Nomura Transformational Technologies ETF,ETF,True,2026-05-08,,,fdb7b7fbbc58e4f40fe4
FSBC,NASDAQ,Five Star Bancorp - Common Stock,Stock,True,2026-05-08,,,e306cb29dadf98c21070
FSBW,NASDAQ,"FS Bancorp, Inc. - Common Stock",Stock,True,2026-05-08,,,cd4c9ec2da6a05711477
FSCS,NASDAQ,First Trust SMID Capital Strength ETF,ETF,True,2026-05-08,,,630c4bfcf27e8a580810
FSEA,NASDAQ,"First Seacoast Bancorp, Inc. - Common Stock",Stock,True,2026-05-08,,,7c3661670b495b37d65e
FSGS,NASDAQ,First Trust SMID Growth Strength ETF,ETF,True,2026-05-08,,,559337669ba627879977
FSHP,NASDAQ,Flag Ship Acquisition Corp. - Ordinary Shares,Stock,True,2026-05-08,,,f5700f0b5b18767aae2e
FSHPR,NASDAQ,Flag Ship Acquisition Corp. - Right,Stock,True,2026-05-08,,,101f69cf211a04fe6fcc
FSHPU,NASDAQ,Flag Ship Acquisition Corp. - Unit,Stock,True,2026-05-08,,,5204426189bf386b57f6
FSLR,NASDAQ,"First Solar, Inc. - Common Stock",Stock,True,2026-05-08,,,356657898ce82a7794f1
FSLY,NASDAQ,"Fastly, Inc. - Class A Common Stock",Stock,True,2026-05-08,,,823ede797d9caac63016
FSTB,NASDAQ,Fidelity Short-Term Bond ETF,ETF,True,2026-06-18,,,d274e1a465e8f969a071
FSTR,NASDAQ,L.B. Foster Company - Common Stock,Stock,True,2026-05-08,,,7af0133eca9da16cb5d3
FSUN,NASDAQ,FirstSun Capital Bancorp - Common Stock,Stock,True,2026-05-08,,,88c16e5d6c56f4ba7e16
FSV,NASDAQ,FirstService Corporation - Common Shares,Stock,True,2026-05-08,,,9d470415768eef6f5c93
FSZ,NASDAQ,First Trust Switzerland AlphaDEX Fund,ETF,True,2026-05-08,,,0f6cc590e79280a9862d
FTA,NASDAQ,First Trust Large Cap Value AlphaDEX Fund,ETF,True,2026-05-08,,,f8f5a4f25755430eddd9
FTAG,NASDAQ,First Trust Indxx Global Agriculture ETF,ETF,True,2026-05-08,,,410cfdd646d725ba2517
FTAI,NASDAQ,FTAI Aviation Ltd. - Common Stock,Stock,True,2026-05-08,,,fa2c035e6611f0722517
FTAIM,NASDAQ,FTAI Aviation Ltd. - 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,Stock,True,2026-05-08,,,44136c56d02857aed32e
FTAIN,NASDAQ,FTAI Aviation Ltd. - 8.25% Fixed-Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,Stock,False,2026-05-08,2026-06-15,Missing from current NASDAQ source snapshot; reason unavailable,916f66c36fd37cb4c6d7
FTC,NASDAQ,First Trust Large Cap Growth AlphaDEX Fund,ETF,True,2026-05-08,,,b93d9bbdc0000159d18a
FTCI,NASDAQ,"FTC Solar, Inc. - Common Stock",Stock,True,2026-05-08,,,bfb3cd5ae15d27e7c2dc
FTCS,NASDAQ,First Trust Capital Strength ETF,ETF,True,2026-05-08,,,99099ffe882aded61b85
FTDR,NASDAQ,"Frontdoor, Inc. - Common Stock",Stock,True,2026-05-08,,,ac57ec1f7ef52889cd98
FTDS,NASDAQ,First Trust Dividend Strength ETF,ETF,True,2026-05-08,,,1e6438e214cc908e76d5
FTEK,NASDAQ,"Fuel Tech, Inc. - Common Stock",Stock,True,2026-05-08,,,bcb4823d6e91ce766921
